STATION,STATION_NAME,DATE,TMAX,TMIN,PRCP,SNOW
USW00026617,Nome,2011-03-14,  -44, -178,    0,    0
USW00026617,Nome,2011-03-15,  -78, -189,    0,    0
USW00026617,Nome,2011-03-16,  -78, -200,    0,    0
USW00026617,Nome,2011-03-17,  -89, -244,    0,    0
USW00026617,Nome,2011-03-18,  -39, -111,    0,    0
USW00026617,Nome,2011-03-19,   -6,  -39,   28,    5
USW00026617,Nome,2011-03-20,    6,  -28,    3,   10
USW00026617,Nome,2011-03-21,   -6,  -17,    3,    8
USW00026617,Nome,2011-03-22,  -11,  -33,   10,   13
USW00026617,Nome,2011-03-23,  -17,  -56,   15,   18
USW00026617,Nome,2011-03-24,  -56, -156,    0,   10
USW00026617,Nome,2011-03-25, -100, -178,    0,    5
USW00026617,Nome,2011-03-26, -117, -217,    0,    0
USW00026617,Nome,2011-03-27,  -89, -133,    0,   13
USW00026617,Nome,2011-03-28,  -83, -200,    0,   10
USW00026617,Nome,2011-03-29,  -67, -217,    0,    0
USW00026617,Nome,2011-03-30, -139, -222,    0,    0
USW00026617,Nome,2011-03-31, -122, -267,    0,   13
USW00026617,Nome,2012-03-01, -161, -228,    0,    0
USW00026617,Nome,2012-03-02, -172, -267,    0,    0
USW00026617,Nome,2012-03-03, -161, -261,    0,    0
USW00026617,Nome,2012-03-04, -183, -283,    0,    0
USW00026617,Nome,2012-03-05, -139, -211,   46,   66
USW00026617,Nome,2012-03-06, -144, -250,    3,    3
USW00026617,Nome,2012-03-07, -172, -283,    0,    0
USW00026617,Nome,2012-03-08, -194, -294,    0,    0
USW00026617,Nome,2012-03-09, -172, -300,    0,    0
USW00026617,Nome,2012-03-10, -200, -311,    0,    0
USW00026617,Nome,2012-03-11, -183, -317,    0,    0
USW00026617,Nome,2012-03-12, -144, -244,    0,    0
USW00026617,Nome,2012-03-13, -122, -189,    0,    0
USW00026617,Nome,2012-03-14,  -94, -178,    0,    0
USW00026617,Nome,2012-03-15,  -89, -178,    0,    0
USW00026617,Nome,2012-03-16,  -83, -194,    0,    0
USW00026617,Nome,2012-03-17, -139, -233,    0,    0
USW00026617,Nome,2012-03-18, -167, -278,    0,    0
USW00026617,Nome,2012-03-19, -167, -294,    0,    0
USW00026617,Nome,2012-03-20, -172, -261,    0,    0
USW00026617,Nome,2012-03-21, -161, -294,    0,    0
USW00026617,Nome,2012-03-22, -133, -283,    0,    0
USW00026617,Nome,2012-03-23, -106, -156,   23,   58
USW00026617,Nome,2012-03-24, -111, -244,    0,    3
USW00026617,Nome,2012-03-25,  -89, -150,    8,   28
USW00026617,Nome,2012-03-26,  -61, -200,    0,    0
USW00026617,Nome,2012-03-27,  -33, -117,    0,    0
USW00026617,Nome,2012-03-28,  -33,  -89,    3,   10
USW00026617,Nome,2012-03-29,   11,  -50,    0,    0
USW00026617,Nome,2012-03-30,  -39, -139,    0,    0
USW00026617,Nome,2012-03-31,  -72, -172,    0,    0
USW00026617,Nome,2013-03-01, -156, -267,    0,    0
USW00026617,Nome,2013-03-02,  -67, -244,    0,    0
USW00026617,Nome,2013-03-03,  -61, -128,    0,    0
USW00026617,Nome,2013-03-04,  -17,  -72,    0,    0
USW00026617,Nome,2013-03-05,    6,  -17,   23,   23
USW00026617,Nome,2013-03-06,    0,  -39,   10,   10
USW00026617,Nome,2013-03-07,    0,  -33,   71,   71
USW00026617,Nome,2013-03-08,    0,  -39,   10,   10
USW00026617,Nome,2013-03-09,  -39, -122,   15,   20
USW00026617,Nome,2013-03-10,  -44, -189,    0,    0
USW00026617,Nome,2013-03-11, -111, -222,    0,    0
USW00026617,Nome,2013-03-12, -133, -233,    0,    0
USW00026617,Nome,2013-03-13,  -67, -178,    0,    0
USW00026617,Nome,2013-03-14,  -61, -144,    0,    0
USW00026617,Nome,2013-03-15,  -83, -139,    5,   10
USW00026617,Nome,2013-03-16,  -72, -128,    5,   43
USW00026617,Nome,2013-03-17,  -39, -139,    8,   15
USW00026617,Nome,2013-03-18,  -44, -189,    0,    0
USW00026617,Nome,2013-03-19,  -89, -189,    0,    0
USW00026617,Nome,2013-03-20,  -83, -211,    0,    3
USW00026617,Nome,2013-03-21, -150, -250,    0,    0
USW00026617,Nome,2013-03-22, -172, -278,    0,    0
USW00026617,Nome,2013-03-23, -161, -272,    0,    0
USW00026617,Nome,2013-03-24, -189, -289,    0,    0
USW00026617,Nome,2013-03-25, -178, -256,    0,    0
USW00026617,Nome,2013-03-26, -178, -283,    0,    0
USW00026617,Nome,2013-03-27, -167, -294,    0,    0
USW00026617,Nome,2013-03-28,  -61, -250,    0,    0
USW00026617,Nome,2013-03-29,  -44,  -89,   15,   25
USW00026617,Nome,2013-03-30,  -78, -111,    0,    0
USW00026617,Nome,2013-03-31, -106, -167,    0,    0
USW00026617,Nome,2014-03-01,  -21,  -93,    0,    0
USW00026617,Nome,2014-03-02,  -77, -155,    0,    0
USW00026617,Nome,2014-03-03, -121, -193,    0,    0
USW00026617,Nome,2014-03-04, -110, -199,    0,    0
USW00026617,Nome,2014-03-05, -105, -205,    0,    0
USW00026617,Nome,2014-03-06,  -77, -155,    0,    0
USW00026617,Nome,2014-03-07,  -43, -105,    0,    0
USW00026617,Nome,2014-03-08,  -60, -160,    0,    0
USW00026617,Nome,2014-03-09, -116, -193,    0,    0
USW00026617,Nome,2014-03-10, -132, -193,    0,    0
USW00026617,Nome,2014-03-11, -149, -193,    3,    3
USW00026617,Nome,2014-03-12, -143, -205,    3,   10
USW00026617,Nome,2014-03-13,  -99, -227,   18,   46
USW00026617,Nome,2014-03-14,  -82, -143,   74,  180
USW00026617,Nome,2014-03-15, -138, -205,    5,   15
USW00026617,Nome,2014-03-16,  -82, -216,    3,    8
USW00026617,Nome,2014-03-17,  -10,  -93,   28,   41
USW00026617,Nome,2014-03-18,  -93, -166,    3,   10
USW00026617,Nome,2014-03-19,  -82, -227,    0,    0
USW00026617,Nome,2014-03-20,   -5, -177,    0,    0
USW00026617,Nome,2014-03-21,    0,  -93,    0,    0
USW00026617,Nome,2014-03-22,   11, -143,    0,    0
USW00026617,Nome,2014-03-23,   -5,  -55,    0,    0
USW00026617,Nome,2014-03-24,    0, -116,    0,    0
USW00026617,Nome,2014-03-25,    0, -143,    0,    0
USW00026617,Nome,2014-03-26,  -32, -143,    0,    0
USW00026617,Nome,2014-03-27,  -32,  -55,    0,    0
USW00026617,Nome,2014-03-28,  -38, -138,    0,    0
USW00026617,Nome,2014-03-29,  -43, -138,    0,    0
USW00026617,Nome,2014-03-30,  -66, -127,    0,    0
USW00026617,Nome,2014-03-31,  -32,  -99,    0,    0
USW00026617,Nome,2015-03-01,  -66, -116,    0,    0
USW00026617,Nome,2015-03-02,  -21,  -66,    5,    5
USW00026617,Nome,2015-03-03,  -21, -116,   30,   30
USW00026617,Nome,2015-03-04,  -77, -132,    0,    3
USW00026617,Nome,2015-03-05,  -66, -166,    8,   20
USW00026617,Nome,2015-03-06,   -5, -160,  114,  140
USW00026617,Nome,2015-03-07,  -10, -193,   20,   23
USW00026617,Nome,2015-03-08, -177, -227,    0,    0
USW00026617,Nome,2015-03-09, -199, -260,    0,    0
USW00026617,Nome,2015-03-10, -188, -293,    0,    0
USW00026617,Nome,2015-03-11, -182, -305,    0,    0
USW00026617,Nome,2015-03-12, -188, -299,    0,    0
USW00026617,Nome,2015-03-13, -171, -310,    0,    0
USW00026617,Nome,2015-03-14, -182, -299,    0,    0
USW00026617,Nome,2015-03-15, -155, -299,    0,    0
USW00026617,Nome,2015-03-16,  -93, -243,    0,    0
USW00026617,Nome,2015-03-17,  -77, -199,    0,    0
USW00026617,Nome,2015-03-18,  -43, -132,    0,    0
USW00026617,Nome,2015-03-19,  -16,  -82,    0,    0
USW00026617,Nome,2015-03-20,  -32, -116,    0,    0
USW00026617,Nome,2015-03-21,  -71, -160,    0,    0
USW00026617,Nome,2015-03-22,  -66, -138,    0,    0
USW00026617,Nome,2015-03-23,  -49, -149,    0,    0
USW00026617,Nome,2015-03-24,  -60, -160,    0,    0
USW00026617,Nome,2015-03-25,  -49, -143,    0,    0
USW00026617,Nome,2015-03-26,  -71, -182,    0,    0
USW00026617,Nome,2015-03-27,  -55, -193,    0,    0
USW00026617,Nome,2015-03-28,  -43, -193,    0,    0
USW00026617,Nome,2015-03-29,  -93, -193,    0,    0
USW00026617,Nome,2015-03-30, -121, -216,    0,    3
USW00026617,Nome,2015-03-31, -116, -227,    0,    0
USW00026617,Nome,2016-03-01,    6,  -43,    5,    5
USW00026617,Nome,2016-03-02,    6,  -43,    0,    0
USW00026617,Nome,2016-03-03,    0,  -93,    0,    0
USW00026617,Nome,2016-03-04,  -82, -143,    0,    0
USW00026617,Nome,2016-03-05,  -61, -132,    0,    0
USW00026617,Nome,2016-03-06,  -66, -138,    0,    0
USW00026617,Nome,2016-03-07,  -71, -166,    0,    0
USW00026617,Nome,2016-03-08,  -82, -121,    0,    0
USW00026617,Nome,2016-03-09, -110, -171,    0,    0
USW00026617,Nome,2016-03-10,  -49, -182,    0,    0
USW00026617,Nome,2016-03-11,  -66, -149,    0,    0
USW00026617,Nome,2016-03-12,  -66, -177,    0,    0
USW00026617,Nome,2016-03-13,  -93, -149,    0,    0
USW00026617,Nome,2016-03-14, -105, -171,    0,    0
USW00026617,Nome,2016-03-15,  -99, -227,    0,    0
USW00026617,Nome,2016-03-16,  -99, -227,    0,    0
USW00026617,Nome,2016-03-17,  -99, -221,    0,    0
USW00026617,Nome,2016-03-18,  -99, -216,    0,    0
USW00026617,Nome,2016-03-19, -105, -177,    0,    0
USW00026617,Nome,2016-03-20,  -71, -155,    0,    0
USW00026617,Nome,2016-03-21,  -16, -110,    0,    0
USW00026617,Nome,2016-03-22,  -32, -105,    0,    0
USW00026617,Nome,2016-03-23,  -49, -143,    0,    0
USW00026617,Nome,2016-03-24,  -71, -149,    0,    0
USW00026617,Nome,2016-03-25,  -71, -110,    5,    8
USW00026617,Nome,2016-03-26,  -93, -171,    0,    0
USW00026617,Nome,2016-03-27,  -93, -210,    0,    0
USW00026617,Nome,2016-03-28,  -82, -193,    0,    0
USW00026617,Nome,2016-03-29,  -77, -199,    0,    0
USW00026617,Nome,2016-03-30,  -77, -205,    0,    0
USW00026617,Nome,2016-03-31,  -55, -138,    0,    0
USW00026617,Nome,2017-03-01, -155, -305,    0,    0
USW00026617,Nome,2017-03-02, -138, -266,    0,    0
USW00026617,Nome,2017-03-03, -138, -249,    0,   10
USW00026617,Nome,2017-03-04, -110, -199,    0,    0
USW00026617,Nome,2017-03-05, -143, -238,    0,    3
USW00026617,Nome,2017-03-06, -171, -260,    0,    3
USW00026617,Nome,2017-03-07, -193, -293,    0,    0
USW00026617,Nome,2017-03-08, -149, -282,    0,    0
USW00026617,Nome,2017-03-09,  -93, -166,    0,    0
USW00026617,Nome,2017-03-10,  -93, -221,    0,    0
USW00026617,Nome,2017-03-11,  -38, -155,    0,    0
USW00026617,Nome,2017-03-12,  -60, -182,    0,    0
USW00026617,Nome,2017-03-13,  -71, -221,    0,    0
USW00026617,Nome,2017-03-14, -116, -266,    0,    0
USW00026617,Nome,2017-03-15, -127, -266,    0,    0
USW00026617,Nome,2017-03-16, -160, -277,    0,    0
USW00026617,Nome,2017-03-17, -132, -171,    3,    5
USW00026617,Nome,2017-03-18, -121, -243,    0,    0
USW00026617,Nome,2017-03-19, -143, -266,    0,    0
USW00026617,Nome,2017-03-20, -121, -243,    0,    0
USW00026617,Nome,2017-03-21, -121, -260,    0,    0
USW00026617,Nome,2017-03-22, -110, -271,    0,    0
USW00026617,Nome,2017-03-23,  -93, -149,    0,    3
USW00026617,Nome,2017-03-24,  -88, -188,    0,    0
USW00026617,Nome,2017-03-25,  -93, -216,    0,    0
USW00026617,Nome,2017-03-26, -105, -221,    0,    0
USW00026617,Nome,2017-03-27,  -77, -232,    0,    0
USW00026617,Nome,2017-03-28, -132, -232,    0,    0
USW00026617,Nome,2017-03-29, -138, -260,    0,    0
USW00026617,Nome,2017-03-30,  -77, -255,    0,    0
USW00026617,Nome,2017-03-31,  -32, -143,    0,    0
USW00026617,Nome,2018-03-01,  -55,  -99,   36,   74
USW00026617,Nome,2018-03-02,  -27,  -60,   30,   48
USW00026617,Nome,2018-03-03,  -38,  -60,   15,   28
USW00026617,Nome,2018-03-04,  -16,  -60,   41,   61
USW00026617,Nome,2018-03-05,  -10,  -32,   15,   20
USW00026617,Nome,2018-03-06,  -16,  -27,   18,   23
USW00026617,Nome,2018-03-07,  -21,  -49,   18,   28
USW00026617,Nome,2018-03-08,  -43, -116,   10,   15
USW00026617,Nome,2018-03-09,  -88, -155,    0,    0
USW00026617,Nome,2018-03-10, -132, -205,    0,    0
USW00026617,Nome,2018-03-11, -121, -149,    0,    0
USW00026617,Nome,2018-03-12, -110, -221,    0,    0
USW00026617,Nome,2018-03-13,  -99, -166,    5,   10
USW00026617,Nome,2018-03-14, -132, -243,    0,    0
USW00026617,Nome,2018-03-15, -143, -249,    0,    0
USW00026617,Nome,2018-03-16, -149, -249,    0,    0
USW00026617,Nome,2018-03-17,  -43, -221,   66,  104
USW00026617,Nome,2018-03-18,  -27, -132,   46,   66
USW00026617,Nome,2018-03-19,  -16,  -77,   58,   84
USW00026617,Nome,2018-03-20,  -77, -193,   41,   48
USW00026617,Nome,2018-03-21,  -10,  -93,  140,  150
USW00026617,Nome,2018-03-22,  -10,  -71,   43,   38
USW00026617,Nome,2018-03-23,  -27,  -82,    0,    0
USW00026617,Nome,2018-03-24,  -32,  -66,    0,    0
USW00026617,Nome,2018-03-25,  -38,  -93,    0,    0
USW00026617,Nome,2018-03-26,  -27,  -60,    0,    0
USW00026617,Nome,2018-03-27,  -38, -105,    0,    0
USW00026617,Nome,2018-03-28,  -32,  -60,    3,   10
USW00026617,Nome,2018-03-29,  -21,  -71,    0,    5
USW00026617,Nome,2018-03-30,   -5,  -55,   36,   46
USW00026617,Nome,2018-03-31,   11,  -10,   10,    5
USW00026617,Nome,2019-03-01,   -5,  -27,   58,   58
USW00026617,Nome,2019-03-02,  -16,  -49,    0,    3
USW00026617,Nome,2019-03-03,  -27,  -55,    0,    0
USW00026617,Nome,2019-03-04,  -10,  -27,   94,   94
USW00026617,Nome,2019-03-05,   -5,  -21,   36,   36
USW00026617,Nome,2019-03-06,  -21,  -43,   23,   23
USW00026617,Nome,2019-03-07,  -27,  -55,    5,    8
USW00026617,Nome,2019-03-08,  -21,  -38,   13,   18
USW00026617,Nome,2019-03-09,   -5,  -32,   41,   41
USW00026617,Nome,2019-03-10,   11,  -43,    8,    8
USW00026617,Nome,2019-03-11,  -21,  -93,    0,    3
USW00026617,Nome,2019-03-12,  -66, -105,    3,    8
USW00026617,Nome,2019-03-13,    0,  -66,   15,   20
USW00026617,Nome,2019-03-14,  -27,  -93,    8,   15
USW00026617,Nome,2019-03-15,  -32, -127,    5,    5
USW00026617,Nome,2019-03-16,  -27, -166,   28,   51
USW00026617,Nome,2019-03-17,  -49, -188,    3,   13
USW00026617,Nome,2019-03-18,  -99, -188,    0,    0
USW00026617,Nome,2019-03-19, -105, -199,    0,    0
USW00026617,Nome,2019-03-20,  -88, -182,    0,    0
USW00026617,Nome,2019-03-21,  -10, -143,    5,    5
USW00026617,Nome,2019-03-22,   44,  -21,    0,    0
USW00026617,Nome,2019-03-23,   44,    0,    0,    0
USW00026617,Nome,2019-03-24,   11,  -16,   13,    8
USW00026617,Nome,2019-03-25,    6,  -16,   91,   69
USW00026617,Nome,2019-03-26,   -5,  -10,    0,    0
USW00026617,Nome,2019-03-27,   -5,  -27,    0,    0
USW00026617,Nome,2019-03-28,  -16,  -38,    5,    8
USW00026617,Nome,2019-03-29,   -5,  -38,    5,    8
USW00026617,Nome,2019-03-30,   -5,  -21,    0,    0
USW00026617,Nome,2019-03-31,  -10,  -66,    0,    0
USW00026617,Nome,2020-03-01, -121, -221,    0,
USW00026617,Nome,2020-03-02, -149, -271,    0,
USW00026617,Nome,2020-03-03, -121, -210,    0,
USW00026617,Nome,2020-03-04, -138, -227,    0,
USW00026617,Nome,2020-03-05, -127, -182,    5,
USW00026617,Nome,2020-03-06, -116, -221,   10,
USW00026617,Nome,2020-03-07, -110, -249,    0,
USW00026617,Nome,2020-03-08, -160, -305,    0,
USW00026617,Nome,2020-03-09, -171, -316,    0,
USW00026617,Nome,2020-03-10, -149, -327,   13,
USW00026617,Nome,2020-03-11,  -88, -171,   15,
USW00026617,Nome,2020-03-12,  -32,  -93,   15,
USW00026617,Nome,2020-03-13,   -6, -106,  109,
USW00026617,Nome,2020-03-14,    0,  -17,   46,
USW00026617,Nome,2020-03-15,  -11,  -50,   91,
USW00026617,Nome,2020-03-16,  -11,  -50,    0,
USW00026617,Nome,2020-03-17,    6,  -50,   28,
USW00026617,Nome,2020-03-18,    0,  -50,   33,
USW00026617,Nome,2020-03-19,    6,   -6,   13,
USW00026617,Nome,2020-03-20,    0,  -22,   20,
USW00026617,Nome,2020-03-21,  -11, -167,    3,
USW00026617,Nome,2020-03-22,    0, -150,   61,
USW00026617,Nome,2020-03-23,    0,  -22,    0,
USW00026617,Nome,2020-03-24,    6,  -11,   28,
USW00026617,Nome,2020-03-25,   22,  -44,    0,
USW00026617,Nome,2020-03-26,  -33, -111,    0,
USW00026617,Nome,2020-03-27,  -94, -122,   13,
USW00026617,Nome,2020-03-28,  -89, -172,    0,
USW00026617,Nome,2020-03-29,  -50, -200,    0,
USW00026617,Nome,2020-03-30,  -72, -133,    0,
USW00026617,Nome,2020-03-31,  -32,  -88,    8,
USW00026617,Nome,2021-03-01, -155, -216,    0,
USW00026617,Nome,2021-03-02, -143, -221,    0,
USW00026617,Nome,2021-03-03, -177, -232,    0,
USW00026617,Nome,2021-03-04, -105, -199,   84,
USW00026617,Nome,2021-03-05,  -78, -161,,
USW00026617,Nome,2021-03-06,  -67, -228,,
USW00026617,Nome,2021-03-07,    6,  -89,,
USW00026617,Nome,2021-03-08,    0, -106,,
USW00026617,Nome,2021-03-09,  -50, -206,,
USW00026617,Nome,2021-03-10, -205, -310,    0,
USW00026617,Nome,2021-03-11, -205, -321,    0,
USW00026617,Nome,2021-03-12, -132, -221,    0,
USW00026617,Nome,2021-03-13, -105, -138,   18,
USW00026617,Nome,2021-03-14,  -55, -110,   61,
USW00026617,Nome,2021-03-15,  -55, -138,    0,
USW00026617,Nome,2021-03-16,  -88, -221,   30,
USW00026617,Nome,2021-03-17, -105, -188,   13,
USW00026617,Nome,2021-03-18, -143, -282,    0,
USW00026617,Nome,2021-03-19, -155, -305,    0,
USW00026617,Nome,2021-03-20,  -82, -171,    0,
USW00026617,Nome,2021-03-21,  -71, -143,    0,
USW00026617,Nome,2021-03-22, -138, -227,    0,
USW00026617,Nome,2021-03-23,  -82, -243,   64,
USW00026617,Nome,2021-03-24,  -16, -143,   20,
USW00026617,Nome,2021-03-25,  -77, -188,    0,
USW00026617,Nome,2021-03-26,  -99, -216,    0,
USW00026617,Nome,2021-03-27, -132, -243,    0,
USW00026617,Nome,2021-03-28,    6, -143,  109,
USW00026617,Nome,2021-03-29,    0,  -32,   66,
USW00026617,Nome,2021-03-30,  -32, -177,    5,
USW00026617,Nome,2021-03-31, -127, -232,    0,
USW00026617,Nome,2022-03-01,  -60, -149,    0,
USW00026617,Nome,2022-03-02,  -43, -149,    0,
USW00026617,Nome,2022-03-03,  -21,  -77,    8,
USW00026617,Nome,2022-03-04,    6,  -43,   33,
USW00026617,Nome,2022-03-05,  -43, -182,    3,
USW00026617,Nome,2022-03-06,  -49, -205,    0,
USW00026617,Nome,2022-03-07,    6,  -60,    0,
USW00026617,Nome,2022-03-08,    6,  -99,    0,
USW00026617,Nome,2022-03-09,  -21,  -71,    0,
USW00026617,Nome,2022-03-10,  -32,  -71,    0,
USW00026617,Nome,2022-03-11,    0,  -66,    0,
USW00026617,Nome,2022-03-12,  -16,  -77,    0,
USW00026617,Nome,2022-03-13,  -27,  -82,    0,
USW00026617,Nome,2022-03-14,  -60, -177,    0,
USW00026617,Nome,2022-03-15, -127, -188,    0,
USW00026617,Nome,2022-03-16,  -93, -205,    0,
USW00026617,Nome,2022-03-17,  -99, -188,    0,
USW00026617,Nome,2022-03-18, -143, -182,    0,
USW00026617,Nome,2022-03-19, -105, -188,    0,
USW00026617,Nome,2022-03-20,  -88, -216,    0,
USW00026617,Nome,2022-03-21,  -77, -210,    0,
USW00026617,Nome,2022-03-22,  -66, -199,    0,
USW00026617,Nome,2022-03-23,  -49, -127,    0,
USW00026617,Nome,2022-03-24,  -43, -149,    0,
USW00026617,Nome,2022-03-25,  -43, -132,    0,
USW00026617,Nome,2022-03-26,  -27, -166,    0,
USW00026617,Nome,2022-03-27,    6,  -71,    0,
USW00026617,Nome,2022-03-28,  -10,  -88,    0,
USW00026617,Nome,2022-03-29,  -21, -105,    0,
USW00026617,Nome,2022-03-30,   28,  -43,    0,
USW00026617,Nome,2022-03-31,    6,  -38,    3,
USW00026617,Nome,2023-03-01,  -55, -182,   25,
USW00026617,Nome,2023-03-02, -177, -293,    0,
USW00026617,Nome,2023-03-03, -210, -293,    0,
USW00026617,Nome,2023-03-04,  -32, -210,   81,
USW00026617,Nome,2023-03-05,    6,  -38,   66,
USW00026617,Nome,2023-03-06,    6,    0,  180,
USW00026617,Nome,2023-03-07,   11,  -27,    3,
USW00026617,Nome,2023-03-08,  -27, -143,    0,
USW00026617,Nome,2023-03-09, -110, -193,    0,
USW00026617,Nome,2023-03-10,  -99, -210,    0,
USW00026617,Nome,2023-03-11,  -55, -143,    0,
USW00026617,Nome,2023-03-12, -132, -210,    0,
USW00026617,Nome,2023-03-13, -121, -205,   13,
USW00026617,Nome,2023-03-14, -121, -193,    0,
USW00026617,Nome,2023-03-15, -121, -227,    0,
USW00026617,Nome,2023-03-16, -116, -249,    0,
USW00026617,Nome,2023-03-17, -116, -238,    0,
USW00026617,Nome,2023-03-18, -110, -243,    0,
USW00026617,Nome,2023-03-19,  -99, -232,    0,
USW00026617,Nome,2023-03-20,   -5,  -99,   71,
USW00026617,Nome,2023-03-21,  -32, -110,    5,
USW00026617,Nome,2023-03-22,  -66, -166,    3,
USW00026617,Nome,2023-03-23, -110, -227,    3,
USW00026617,Nome,2023-03-24, -138, -205,    0,
USW00026617,Nome,2023-03-25,    0, -166,   81,
USW00026617,Nome,2023-03-26,    0,  -43,   10,
USW00026617,Nome,2023-03-27,  -38, -160,    0,
USW00026617,Nome,2023-03-28,  -77, -177,    0,
USW00026617,Nome,2023-03-29,  -21,  -93,   97,
USW00026617,Nome,2023-03-30,   17,  -77,   28,
USW00026617,Nome,2023-03-31,  -38, -121,    0,
USW00026617,Nome,2024-03-01, -155, -266,    0,
USW00026617,Nome,2024-03-02,  -88, -210,    0,
USW00026617,Nome,2024-03-03,  -21, -116,   46,
USW00026617,Nome,2024-03-04,   -5,  -43,   76,
USW00026617,Nome,2024-03-05,  -16,  -43,    8,
USW00026617,Nome,2024-03-06,  -21,  -60,    5,
USW00026617,Nome,2024-03-07,  -43, -205,    0,
USW00026617,Nome,2024-03-08, -110, -232,    0,
USW00026617,Nome,2024-03-09, -132, -232,    0,
USW00026617,Nome,2024-03-10, -149, -288,    0,
USW00026617,Nome,2024-03-11, -166, -310,    0,
USW00026617,Nome,2024-03-12, -166, -305,    0,
USW00026617,Nome,2024-03-13, -132, -282,    0,
USW00026617,Nome,2024-03-14, -143, -293,    0,
USW00026617,Nome,2024-03-15, -116, -288,    0,
USW00026617,Nome,2024-03-16, -121, -199,    0,
USW00026617,Nome,2024-03-17, -132, -216,    0,
USW00026617,Nome,2024-03-18,  -93, -143,    0,
USW00026617,Nome,2024-03-19,  -21,  -93,   86,
USW00026617,Nome,2024-03-20,    6,  -21,    8,
USW00026617,Nome,2024-03-21,    6,    0,   86,
USW00026617,Nome,2024-03-22,   11,  -99,   53,
USW00026617,Nome,2024-03-23,  -27, -155,    0,
USW00026617,Nome,2024-03-24,  -38,  -66,    3,
USW00026617,Nome,2024-03-25,   17,  -49,   33,
USW00026617,Nome,2024-03-26,  -49,  -88,   23,
USW00026617,Nome,2024-03-27,  -71, -149,    3,
USW00026617,Nome,2024-03-28,  -43,  -93,    0,
USW00026617,Nome,2024-03-29,   -5,  -66,    0,
USW00026617,Nome,2024-03-30,   17,  -82,    0,
USW00026617,Nome,2024-03-31,  -77, -193,    0,
USW00026617,Nome,2025-03-01,  -77, -199,   13,
USW00026617,Nome,2025-03-02,  -60, -221,   25,
USW00026617,Nome,2025-03-03,  -38,  -88,   13,
USW00026617,Nome,2025-03-04,  -77,  -93,    0,
USW00026617,Nome,2025-03-05,  -21,  -77,   13,
USW00026617,Nome,2025-03-06,  -38,  -82,    0,
USW00026617,Nome,2025-03-07,  -60, -105,    0,
USW00026617,Nome,2025-03-08,  -49, -143,    0,
USW00026617,Nome,2025-03-09,  -27,  -82,   25,
USW00026617,Nome,2025-03-10,  -10,  -60,   20,
USW00026617,Nome,2025-03-11,  -43, -166,    0,
USW00026617,Nome,2025-03-12,  -77, -177,    0,
USW00026617,Nome,2025-03-13,  -77, -205,    0,
USW00026617,Nome,2025-03-14,  -99, -227,    0,
USW00026617,Nome,2025-03-15, -110, -243,    0,
USW00026617,Nome,2025-03-16, -116, -260,    0,
USW00026617,Nome,2025-03-17, -110, -260,    0,
USW00026617,Nome,2025-03-18, -132, -227,    0,
USW00026617,Nome,2025-03-19, -132, -255,    0,
USW00026617,Nome,2025-03-20, -143, -266,    0,
USW00026617,Nome,2025-03-21, -149, -266,    0,
USW00026617,Nome,2025-03-22, -149, -271,    0,
USW00026617,Nome,2025-03-23, -143, -243,    0,
USW00026617,Nome,2025-03-24, -143, -271,    0,
USW00026617,Nome,2025-03-25, -132, -271,    0,
USW00026617,Nome,2025-03-26, -121, -266,    0,
USW00026617,Nome,2025-03-27,  -82, -232,    0,
USW00026617,Nome,2025-03-28,  -99, -216,    0,
USW00026617,Nome,2025-03-29,  -32, -110,   13,
USW00026617,Nome,2025-03-30,    0,  -60,    0,
USW00026617,Nome,2025-03-31,   -5,  -21,   38,
